Title,Region,Date,Interest Score,Is Partial
Despicable Me,GB,2025-06-10,23,False
Despicable Me,GB,2025-06-11,23,False
Despicable Me,GB,2025-06-12,24,False
Despicable Me,GB,2025-06-13,28,False
Despicable Me,GB,2025-06-14,35,False
Despicable Me,GB,2025-06-15,33,False
Despicable Me,GB,2025-06-16,21,False
Despicable Me,GB,2025-06-17,23,False
Despicable Me,GB,2025-06-18,22,False
Despicable Me,GB,2025-06-19,22,False
Despicable Me,GB,2025-06-20,25,False
Despicable Me,GB,2025-06-21,33,False
Despicable Me,GB,2025-06-22,36,False
Despicable Me,GB,2025-06-23,23,False
Despicable Me,GB,2025-06-24,24,False
Despicable Me,GB,2025-06-25,0,True
Aftermath,GB,2025-03-25,37,False
Aftermath,GB,2025-03-26,50,False
Aftermath,GB,2025-03-27,77,False
Aftermath,GB,2025-03-28,74,False
Aftermath,GB,2025-03-29,62,False
Aftermath,GB,2025-03-30,48,False
Aftermath,GB,2025-03-31,52,False
Aftermath,GB,2025-04-01,48,False
Aftermath,GB,2025-04-02,60,False
Aftermath,GB,2025-04-03,47,False
Aftermath,GB,2025-04-04,47,False
Aftermath,GB,2025-04-05,0,False
Aftermath,GB,2025-04-06,56,False
Aftermath,GB,2025-04-07,66,False
Aftermath,GB,2025-04-08,44,False
Aftermath,GB,2025-04-09,45,False
Aftermath,GB,2025-04-10,0,False
Aftermath,GB,2025-04-11,41,False
Aftermath,GB,2025-04-12,46,False
Aftermath,GB,2025-04-13,44,False
Aftermath,GB,2025-04-14,52,False
Aftermath,GB,2025-04-15,34,False
Aftermath,GB,2025-04-16,60,False
Aftermath,GB,2025-04-17,42,False
Aftermath,GB,2025-04-18,44,False
Aftermath,GB,2025-04-19,57,False
Aftermath,GB,2025-04-20,79,False
Aftermath,GB,2025-04-21,100,False
Aftermath,GB,2025-04-22,50,False
Aftermath,GB,2025-04-23,38,False
Aftermath,GB,2025-04-24,50,False
Aftermath,GB,2025-04-25,57,False
Aftermath,GB,2025-04-26,39,False
Aftermath,GB,2025-04-27,80,False
Aftermath,GB,2025-04-28,40,False
Aftermath,GB,2025-04-29,64,False
Aftermath,GB,2025-04-30,42,False
Aftermath,GB,2025-05-01,52,False
Aftermath,GB,2025-05-02,46,False
Aftermath,GB,2025-05-03,67,False
Aftermath,GB,2025-05-04,49,False
Aftermath,GB,2025-05-05,66,False
Aftermath,GB,2025-05-06,58,False
Aftermath,GB,2025-05-07,39,False
Aftermath,GB,2025-05-08,40,False
Aftermath,GB,2025-05-09,36,False
Aftermath,GB,2025-05-10,39,False
Aftermath,GB,2025-05-11,60,False
Aftermath,GB,2025-05-12,60,False
Aftermath,GB,2025-05-13,54,False
Aftermath,GB,2025-05-14,60,False
Aftermath,GB,2025-05-15,65,False
Aftermath,GB,2025-05-16,54,False
Aftermath,GB,2025-05-17,60,False
Aftermath,GB,2025-05-18,78,False
Aftermath,GB,2025-05-19,44,False
Aftermath,GB,2025-05-20,56,False
Aftermath,GB,2025-05-21,26,False
Aftermath,GB,2025-05-22,60,False
Aftermath,GB,2025-05-23,67,False
Aftermath,GB,2025-05-24,90,False
Aftermath,GB,2025-05-25,47,False
Aftermath,GB,2025-05-26,67,False
Aftermath,GB,2025-05-27,45,False
Aftermath,GB,2025-05-28,42,False
Aftermath,GB,2025-05-29,68,False
Aftermath,GB,2025-05-30,56,False
Aftermath,GB,2025-05-31,34,False
Aftermath,GB,2025-06-01,60,False
Aftermath,GB,2025-06-02,57,False
Aftermath,GB,2025-06-03,50,False
Aftermath,GB,2025-06-04,61,False
Aftermath,GB,2025-06-05,53,False
Aftermath,GB,2025-06-06,60,False
Aftermath,GB,2025-06-07,58,False
Aftermath,GB,2025-06-08,36,False
Aftermath,GB,2025-06-09,27,False
Aftermath,GB,2025-06-10,32,False
Aftermath,GB,2025-06-11,61,False
Aftermath,GB,2025-06-12,71,False
Aftermath,GB,2025-06-13,68,False
Aftermath,GB,2025-06-14,65,False
Aftermath,GB,2025-06-15,63,False
Aftermath,GB,2025-06-16,61,False
Aftermath,GB,2025-06-17,58,False
Aftermath,GB,2025-06-18,53,False
Aftermath,GB,2025-06-19,55,False
Aftermath,GB,2025-06-20,50,False
Aftermath,GB,2025-06-21,53,False
Aftermath,GB,2025-06-22,86,False
Aftermath,GB,2025-06-23,66,False
Aftermath,GB,2025-06-24,54,False
Aftermath,GB,2025-06-25,0,True
Shrek,GB,2025-03-25,59,False
Shrek,GB,2025-03-26,50,False
Shrek,GB,2025-03-27,53,False
Shrek,GB,2025-03-28,60,False
Shrek,GB,2025-03-29,100,False
Shrek,GB,2025-03-30,68,False
Shrek,GB,2025-03-31,53,False
Shrek,GB,2025-04-01,52,False
Shrek,GB,2025-04-02,49,False
Shrek,GB,2025-04-03,52,False
Shrek,GB,2025-04-04,68,False
Shrek,GB,2025-04-05,56,False
Shrek,GB,2025-04-06,81,False
Shrek,GB,2025-04-07,49,False
Shrek,GB,2025-04-08,43,False
Shrek,GB,2025-04-09,44,False
Shrek,GB,2025-04-10,52,False
Shrek,GB,2025-04-11,59,False
Shrek,GB,2025-04-12,76,False
Shrek,GB,2025-04-13,54,False
Shrek,GB,2025-04-14,52,False
Shrek,GB,2025-04-15,55,False
Shrek,GB,2025-04-16,51,False
Shrek,GB,2025-04-17,45,False
Shrek,GB,2025-04-18,80,False
Shrek,GB,2025-04-19,58,False
Shrek,GB,2025-04-20,63,False
Shrek,GB,2025-04-21,46,False
Shrek,GB,2025-04-22,44,False
Shrek,GB,2025-04-23,41,False
Shrek,GB,2025-04-24,42,False
Shrek,GB,2025-04-25,47,False
Shrek,GB,2025-04-26,50,False
Shrek,GB,2025-04-27,47,False
Shrek,GB,2025-04-28,42,False
Shrek,GB,2025-04-29,42,False
Shrek,GB,2025-04-30,43,False
Shrek,GB,2025-05-01,41,False
Shrek,GB,2025-05-02,41,False
Shrek,GB,2025-05-03,53,False
Shrek,GB,2025-05-04,51,False
Shrek,GB,2025-05-05,45,False
Shrek,GB,2025-05-06,35,False
Shrek,GB,2025-05-07,38,False
Shrek,GB,2025-05-08,41,False
Shrek,GB,2025-05-09,45,False
Shrek,GB,2025-05-10,45,False
Shrek,GB,2025-05-11,41,False
Shrek,GB,2025-05-12,35,False
Shrek,GB,2025-05-13,39,False
Shrek,GB,2025-05-14,38,False
Shrek,GB,2025-05-15,46,False
Shrek,GB,2025-05-16,57,False
Shrek,GB,2025-05-17,48,False
Shrek,GB,2025-05-18,46,False
Shrek,GB,2025-05-19,34,False
Shrek,GB,2025-05-20,38,False
Shrek,GB,2025-05-21,41,False
Shrek,GB,2025-05-22,52,False
Shrek,GB,2025-05-23,45,False
Shrek,GB,2025-05-24,68,False
Shrek,GB,2025-05-25,73,False
Shrek,GB,2025-05-26,72,False
Shrek,GB,2025-05-27,46,False
Shrek,GB,2025-05-28,41,False
Shrek,GB,2025-05-29,50,False
Shrek,GB,2025-05-30,44,False
Shrek,GB,2025-05-31,54,False
Shrek,GB,2025-06-01,78,False
Shrek,GB,2025-06-02,38,False
Shrek,GB,2025-06-03,39,False
Shrek,GB,2025-06-04,42,False
Shrek,GB,2025-06-05,45,False
Shrek,GB,2025-06-06,50,False
Shrek,GB,2025-06-07,62,False
Shrek,GB,2025-06-08,51,False
Shrek,GB,2025-06-09,40,False
Shrek,GB,2025-06-10,39,False
Shrek,GB,2025-06-11,36,False
Shrek,GB,2025-06-12,38,False
Shrek,GB,2025-06-13,41,False
Shrek,GB,2025-06-14,52,False
Shrek,GB,2025-06-15,44,False
Shrek,GB,2025-06-16,38,False
Shrek,GB,2025-06-17,36,False
Shrek,GB,2025-06-18,40,False
Shrek,GB,2025-06-19,38,False
Shrek,GB,2025-06-20,42,False
Shrek,GB,2025-06-21,46,False
Shrek,GB,2025-06-22,63,False
Shrek,GB,2025-06-23,40,False
Shrek,GB,2025-06-24,43,False
Shrek,GB,2025-06-25,61,True
Shrek 2,GB,2025-03-25,21,False
Shrek 2,GB,2025-03-26,20,False
Shrek 2,GB,2025-03-27,16,False
Shrek 2,GB,2025-03-28,23,False
Shrek 2,GB,2025-03-29,35,False
Shrek 2,GB,2025-03-30,31,False
Shrek 2,GB,2025-03-31,16,False
Shrek 2,GB,2025-04-01,0,False
Shrek 2,GB,2025-04-02,19,False
Shrek 2,GB,2025-04-03,0,False
Shrek 2,GB,2025-04-04,28,False
Shrek 2,GB,2025-04-05,39,False
Shrek 2,GB,2025-04-06,100,False
Shrek 2,GB,2025-04-07,17,False
Shrek 2,GB,2025-04-08,20,False
Shrek 2,GB,2025-04-09,0,False
Shrek 2,GB,2025-04-10,16,False
Shrek 2,GB,2025-04-11,46,False
Shrek 2,GB,2025-04-12,28,False
Shrek 2,GB,2025-04-13,25,False
Shrek 2,GB,2025-04-14,26,False
Shrek 2,GB,2025-04-15,23,False
Shrek 2,GB,2025-04-16,16,False
Shrek 2,GB,2025-04-17,19,False
Shrek 2,GB,2025-04-18,39,False
Shrek 2,GB,2025-04-19,21,False
Shrek 2,GB,2025-04-20,38,False
Shrek 2,GB,2025-04-21,28,False
Shrek 2,GB,2025-04-22,20,False
Shrek 2,GB,2025-04-23,14,False
Shrek 2,GB,2025-04-24,13,False
Shrek 2,GB,2025-04-25,17,False
Shrek 2,GB,2025-04-26,0,False
Shrek 2,GB,2025-04-27,20,False
Shrek 2,GB,2025-04-28,0,False
Shrek 2,GB,2025-04-29,20,False
Shrek 2,GB,2025-04-30,17,False
Shrek 2,GB,2025-05-01,0,False
Shrek 2,GB,2025-05-02,0,False
Shrek 2,GB,2025-05-03,15,False
Shrek 2,GB,2025-05-04,19,False
Shrek 2,GB,2025-05-05,18,False
Shrek 2,GB,2025-05-06,21,False
Shrek 2,GB,2025-05-07,0,False
Shrek 2,GB,2025-05-08,0,False
Shrek 2,GB,2025-05-09,15,False
Shrek 2,GB,2025-05-10,26,False
Shrek 2,GB,2025-05-11,17,False
Shrek 2,GB,2025-05-12,15,False
Shrek 2,GB,2025-05-13,0,False
Shrek 2,GB,2025-05-14,20,False
Shrek 2,GB,2025-05-15,15,False
Shrek 2,GB,2025-05-16,33,False
Shrek 2,GB,2025-05-17,22,False
Shrek 2,GB,2025-05-18,20,False
Shrek 2,GB,2025-05-19,0,False
Shrek 2,GB,2025-05-20,0,False
Shrek 2,GB,2025-05-21,15,False
Shrek 2,GB,2025-05-22,24,False
Shrek 2,GB,2025-05-23,13,False
Shrek 2,GB,2025-05-24,43,False
Shrek 2,GB,2025-05-25,45,False
Shrek 2,GB,2025-05-26,71,False
Shrek 2,GB,2025-05-27,17,False
Shrek 2,GB,2025-05-28,23,False
Shrek 2,GB,2025-05-29,25,False
Shrek 2,GB,2025-05-30,0,False
Shrek 2,GB,2025-05-31,28,False
Shrek 2,GB,2025-06-01,61,False
Shrek 2,GB,2025-06-02,0,False
Shrek 2,GB,2025-06-03,15,False
Shrek 2,GB,2025-06-04,17,False
Shrek 2,GB,2025-06-05,0,False
Shrek 2,GB,2025-06-06,18,False
Shrek 2,GB,2025-06-07,40,False
Shrek 2,GB,2025-06-08,18,False
Shrek 2,GB,2025-06-09,0,False
Shrek 2,GB,2025-06-10,13,False
Shrek 2,GB,2025-06-11,12,False
Shrek 2,GB,2025-06-12,13,False
Shrek 2,GB,2025-06-13,17,False
Shrek 2,GB,2025-06-14,21,False
Shrek 2,GB,2025-06-15,20,False
Shrek 2,GB,2025-06-16,12,False
Shrek 2,GB,2025-06-17,12,False
Shrek 2,GB,2025-06-18,14,False
Shrek 2,GB,2025-06-19,14,False
Shrek 2,GB,2025-06-20,16,False
Shrek 2,GB,2025-06-21,21,False
Shrek 2,GB,2025-06-22,25,False
Shrek 2,GB,2025-06-23,14,False
Shrek 2,GB,2025-06-24,13,False
Shrek 2,GB,2025-06-25,0,True
The Witcher: Sirens of the Deep,GB,2025-03-25,0,False
The Witcher: Sirens of the Deep,GB,2025-03-26,0,False
The Witcher: Sirens of the Deep,GB,2025-03-27,0,False
The Witcher: Sirens of the Deep,GB,2025-03-28,0,False
The Witcher: Sirens of the Deep,GB,2025-03-29,0,False
The Witcher: Sirens of the Deep,GB,2025-03-30,0,False
The Witcher: Sirens of the Deep,GB,2025-03-31,0,False
The Witcher: Sirens of the Deep,GB,2025-04-01,0,False
The Witcher: Sirens of the Deep,GB,2025-04-02,0,False
The Witcher: Sirens of the Deep,GB,2025-04-03,0,False
The Witcher: Sirens of the Deep,GB,2025-04-04,0,False
The Witcher: Sirens of the Deep,GB,2025-04-05,0,False
The Witcher: Sirens of the Deep,GB,2025-04-06,0,False
The Witcher: Sirens of the Deep,GB,2025-04-07,0,False
The Witcher: Sirens of the Deep,GB,2025-04-08,0,False
The Witcher: Sirens of the Deep,GB,2025-04-09,0,False
The Witcher: Sirens of the Deep,GB,2025-04-10,0,False
The Witcher: Sirens of the Deep,GB,2025-04-11,0,False
The Witcher: Sirens of the Deep,GB,2025-04-12,0,False
The Witcher: Sirens of the Deep,GB,2025-04-13,0,False
The Witcher: Sirens of the Deep,GB,2025-04-14,0,False
The Witcher: Sirens of the Deep,GB,2025-04-15,0,False
The Witcher: Sirens of the Deep,GB,2025-04-16,0,False
The Witcher: Sirens of the Deep,GB,2025-04-17,0,False
The Witcher: Sirens of the Deep,GB,2025-04-18,0,False
The Witcher: Sirens of the Deep,GB,2025-04-19,0,False
The Witcher: Sirens of the Deep,GB,2025-04-20,0,False
The Witcher: Sirens of the Deep,GB,2025-04-21,0,False
The Witcher: Sirens of the Deep,GB,2025-04-22,0,False
The Witcher: Sirens of the Deep,GB,2025-04-23,0,False
The Witcher: Sirens of the Deep,GB,2025-04-24,0,False
The Witcher: Sirens of the Deep,GB,2025-04-25,0,False
The Witcher: Sirens of the Deep,GB,2025-04-26,0,False
The Witcher: Sirens of the Deep,GB,2025-04-27,0,False
The Witcher: Sirens of the Deep,GB,2025-04-28,0,False
The Witcher: Sirens of the Deep,GB,2025-04-29,0,False
The Witcher: Sirens of the Deep,GB,2025-04-30,0,False
The Witcher: Sirens of the Deep,GB,2025-05-01,0,False
The Witcher: Sirens of the Deep,GB,2025-05-02,0,False
The Witcher: Sirens of the Deep,GB,2025-05-03,0,False
The Witcher: Sirens of the Deep,GB,2025-05-04,0,False
The Witcher: Sirens of the Deep,GB,2025-05-05,0,False
The Witcher: Sirens of the Deep,GB,2025-05-06,0,False
The Witcher: Sirens of the Deep,GB,2025-05-07,0,False
The Witcher: Sirens of the Deep,GB,2025-05-08,0,False
The Witcher: Sirens of the Deep,GB,2025-05-09,0,False
The Witcher: Sirens of the Deep,GB,2025-05-10,0,False
The Witcher: Sirens of the Deep,GB,2025-05-11,0,False
The Witcher: Sirens of the Deep,GB,2025-05-12,100,False
The Witcher: Sirens of the Deep,GB,2025-05-13,0,False
The Witcher: Sirens of the Deep,GB,2025-05-14,0,False
The Witcher: Sirens of the Deep,GB,2025-05-15,0,False
The Witcher: Sirens of the Deep,GB,2025-05-16,0,False
The Witcher: Sirens of the Deep,GB,2025-05-17,0,False
The Witcher: Sirens of the Deep,GB,2025-05-18,0,False
The Witcher: Sirens of the Deep,GB,2025-05-19,0,False
The Witcher: Sirens of the Deep,GB,2025-05-20,0,False
The Witcher: Sirens of the Deep,GB,2025-05-21,0,False
The Witcher: Sirens of the Deep,GB,2025-05-22,0,False
The Witcher: Sirens of the Deep,GB,2025-05-23,0,False
The Witcher: Sirens of the Deep,GB,2025-05-24,0,False
The Witcher: Sirens of the Deep,GB,2025-05-25,0,False
The Witcher: Sirens of the Deep,GB,2025-05-26,0,False
The Witcher: Sirens of the Deep,GB,2025-05-27,0,False
The Witcher: Sirens of the Deep,GB,2025-05-28,0,False
The Witcher: Sirens of the Deep,GB,2025-05-29,0,False
The Witcher: Sirens of the Deep,GB,2025-05-30,0,False
The Witcher: Sirens of the Deep,GB,2025-05-31,0,False
The Witcher: Sirens of the Deep,GB,2025-06-01,0,False
The Witcher: Sirens of the Deep,GB,2025-06-02,0,False
The Witcher: Sirens of the Deep,GB,2025-06-03,0,False
The Witcher: Sirens of the Deep,GB,2025-06-04,0,False
The Witcher: Sirens of the Deep,GB,2025-06-05,0,False
The Witcher: Sirens of the Deep,GB,2025-06-06,0,False
The Witcher: Sirens of the Deep,GB,2025-06-07,0,False
The Witcher: Sirens of the Deep,GB,2025-06-08,0,False
The Witcher: Sirens of the Deep,GB,2025-06-09,0,False
The Witcher: Sirens of the Deep,GB,2025-06-10,0,False
The Witcher: Sirens of the Deep,GB,2025-06-11,0,False
The Witcher: Sirens of the Deep,GB,2025-06-12,6,False
The Witcher: Sirens of the Deep,GB,2025-06-13,0,False
The Witcher: Sirens of the Deep,GB,2025-06-14,0,False
The Witcher: Sirens of the Deep,GB,2025-06-15,7,False
The Witcher: Sirens of the Deep,GB,2025-06-16,6,False
The Witcher: Sirens of the Deep,GB,2025-06-17,0,False
The Witcher: Sirens of the Deep,GB,2025-06-18,0,False
The Witcher: Sirens of the Deep,GB,2025-06-19,0,False
The Witcher: Sirens of the Deep,GB,2025-06-20,0,False
The Witcher: Sirens of the Deep,GB,2025-06-21,0,False
The Witcher: Sirens of the Deep,GB,2025-06-22,0,False
The Witcher: Sirens of the Deep,GB,2025-06-23,6,False
The Witcher: Sirens of the Deep,GB,2025-06-24,0,False
The Witcher: Sirens of the Deep,GB,2025-06-25,0,True
Norbit,GB,2025-03-25,29,False
Norbit,GB,2025-03-26,0,False
Norbit,GB,2025-03-27,37,False
Norbit,GB,2025-03-28,38,False
Norbit,GB,2025-03-29,93,False
Norbit,GB,2025-03-30,80,False
Norbit,GB,2025-03-31,40,False
Norbit,GB,2025-04-01,41,False
Norbit,GB,2025-04-02,0,False
Norbit,GB,2025-04-03,45,False
Norbit,GB,2025-04-04,41,False
Norbit,GB,2025-04-05,42,False
Norbit,GB,2025-04-06,45,False
Norbit,GB,2025-04-07,0,False
Norbit,GB,2025-04-08,42,False
Norbit,GB,2025-04-09,47,False
Norbit,GB,2025-04-10,31,False
Norbit,GB,2025-04-11,45,False
Norbit,GB,2025-04-12,73,False
Norbit,GB,2025-04-13,59,False
Norbit,GB,2025-04-14,41,False
Norbit,GB,2025-04-15,54,False
Norbit,GB,2025-04-16,42,False
Norbit,GB,2025-04-17,47,False
Norbit,GB,2025-04-18,53,False
Norbit,GB,2025-04-19,52,False
Norbit,GB,2025-04-20,69,False
Norbit,GB,2025-04-21,38,False
Norbit,GB,2025-04-22,37,False
Norbit,GB,2025-04-23,40,False
Norbit,GB,2025-04-24,29,False
Norbit,GB,2025-04-25,44,False
Norbit,GB,2025-04-26,30,False
Norbit,GB,2025-04-27,38,False
Norbit,GB,2025-04-28,36,False
Norbit,GB,2025-04-29,31,False
Norbit,GB,2025-04-30,0,False
Norbit,GB,2025-05-01,32,False
Norbit,GB,2025-05-02,35,False
Norbit,GB,2025-05-03,29,False
Norbit,GB,2025-05-04,54,False
Norbit,GB,2025-05-05,40,False
Norbit,GB,2025-05-06,0,False
Norbit,GB,2025-05-07,0,False
Norbit,GB,2025-05-08,50,False
Norbit,GB,2025-05-09,38,False
Norbit,GB,2025-05-10,45,False
Norbit,GB,2025-05-11,37,False
Norbit,GB,2025-05-12,26,False
Norbit,GB,2025-05-13,42,False
Norbit,GB,2025-05-14,0,False
Norbit,GB,2025-05-15,30,False
Norbit,GB,2025-05-16,56,False
Norbit,GB,2025-05-17,81,False
Norbit,GB,2025-05-18,38,False
Norbit,GB,2025-05-19,100,False
Norbit,GB,2025-05-20,62,False
Norbit,GB,2025-05-21,50,False
Norbit,GB,2025-05-22,40,False
Norbit,GB,2025-05-23,45,False
Norbit,GB,2025-05-24,68,False
Norbit,GB,2025-05-25,68,False
Norbit,GB,2025-05-26,72,False
Norbit,GB,2025-05-27,64,False
Norbit,GB,2025-05-28,61,False
Norbit,GB,2025-05-29,61,False
Norbit,GB,2025-05-30,71,False
Norbit,GB,2025-05-31,65,False
Norbit,GB,2025-06-01,47,False
Norbit,GB,2025-06-02,48,False
Norbit,GB,2025-06-03,42,False
Norbit,GB,2025-06-04,42,False
Norbit,GB,2025-06-05,33,False
Norbit,GB,2025-06-06,44,False
Norbit,GB,2025-06-07,61,False
Norbit,GB,2025-06-08,56,False
Norbit,GB,2025-06-09,54,False
Norbit,GB,2025-06-10,41,False
Norbit,GB,2025-06-11,48,False
Norbit,GB,2025-06-12,52,False
Norbit,GB,2025-06-13,53,False
Norbit,GB,2025-06-14,55,False
Norbit,GB,2025-06-15,48,False
Norbit,GB,2025-06-16,35,False
Norbit,GB,2025-06-17,35,False
Norbit,GB,2025-06-18,37,False
Norbit,GB,2025-06-19,33,False
Norbit,GB,2025-06-20,42,False
Norbit,GB,2025-06-21,51,False
Norbit,GB,2025-06-22,49,False
Norbit,GB,2025-06-23,37,False
Norbit,GB,2025-06-24,30,False
Norbit,GB,2025-06-25,0,True
Shrek the Third,GB,2025-03-25,0,False
Shrek the Third,GB,2025-03-26,0,False
Shrek the Third,GB,2025-03-27,0,False
Shrek the Third,GB,2025-03-28,0,False
Shrek the Third,GB,2025-03-29,0,False
Shrek the Third,GB,2025-03-30,0,False
Shrek the Third,GB,2025-03-31,0,False
Shrek the Third,GB,2025-04-01,0,False
Shrek the Third,GB,2025-04-02,0,False
Shrek the Third,GB,2025-04-03,0,False
Shrek the Third,GB,2025-04-04,0,False
Shrek the Third,GB,2025-04-05,0,False
Shrek the Third,GB,2025-04-06,0,False
Shrek the Third,GB,2025-04-07,0,False
Shrek the Third,GB,2025-04-08,0,False
Shrek the Third,GB,2025-04-09,0,False
Shrek the Third,GB,2025-04-10,0,False
Shrek the Third,GB,2025-04-11,0,False
Shrek the Third,GB,2025-04-12,100,False
Shrek the Third,GB,2025-04-13,0,False
Shrek the Third,GB,2025-04-14,0,False
Shrek the Third,GB,2025-04-15,0,False
Shrek the Third,GB,2025-04-16,0,False
Shrek the Third,GB,2025-04-17,0,False
Shrek the Third,GB,2025-04-18,0,False
Shrek the Third,GB,2025-04-19,0,False
Shrek the Third,GB,2025-04-20,0,False
Shrek the Third,GB,2025-04-21,0,False
Shrek the Third,GB,2025-04-22,0,False
Shrek the Third,GB,2025-04-23,0,False
Shrek the Third,GB,2025-04-24,0,False
Shrek the Third,GB,2025-04-25,0,False
Shrek the Third,GB,2025-04-26,0,False
Shrek the Third,GB,2025-04-27,0,False
Shrek the Third,GB,2025-04-28,0,False
Shrek the Third,GB,2025-04-29,0,False
Shrek the Third,GB,2025-04-30,0,False
Shrek the Third,GB,2025-05-01,0,False
Shrek the Third,GB,2025-05-02,0,False
Shrek the Third,GB,2025-05-03,0,False
Shrek the Third,GB,2025-05-04,0,False
Shrek the Third,GB,2025-05-05,0,False
Shrek the Third,GB,2025-05-06,0,False
Shrek the Third,GB,2025-05-07,0,False
Shrek the Third,GB,2025-05-08,0,False
Shrek the Third,GB,2025-05-09,0,False
Shrek the Third,GB,2025-05-10,0,False
Shrek the Third,GB,2025-05-11,0,False
Shrek the Third,GB,2025-05-12,0,False
Shrek the Third,GB,2025-05-13,0,False
Shrek the Third,GB,2025-05-14,0,False
Shrek the Third,GB,2025-05-15,0,False
Shrek the Third,GB,2025-05-16,0,False
Shrek the Third,GB,2025-05-17,0,False
Shrek the Third,GB,2025-05-18,0,False
Shrek the Third,GB,2025-05-19,0,False
Shrek the Third,GB,2025-05-20,0,False
Shrek the Third,GB,2025-05-21,0,False
Shrek the Third,GB,2025-05-22,0,False
Shrek the Third,GB,2025-05-23,0,False
Shrek the Third,GB,2025-05-24,0,False
Shrek the Third,GB,2025-05-25,0,False
Shrek the Third,GB,2025-05-26,0,False
Shrek the Third,GB,2025-05-27,0,False
Shrek the Third,GB,2025-05-28,0,False
Shrek the Third,GB,2025-05-29,0,False
Shrek the Third,GB,2025-05-30,0,False
Shrek the Third,GB,2025-05-31,0,False
Shrek the Third,GB,2025-06-01,0,False
Shrek the Third,GB,2025-06-02,0,False
Shrek the Third,GB,2025-06-03,0,False
Shrek the Third,GB,2025-06-04,0,False
Shrek the Third,GB,2025-06-05,0,False
Shrek the Third,GB,2025-06-06,0,False
Shrek the Third,GB,2025-06-07,53,False
Shrek the Third,GB,2025-06-08,0,False
Shrek the Third,GB,2025-06-09,0,False
Shrek the Third,GB,2025-06-10,0,False
Shrek the Third,GB,2025-06-11,6,False
Shrek the Third,GB,2025-06-12,5,False
Shrek the Third,GB,2025-06-13,7,False
Shrek the Third,GB,2025-06-14,5,False
Shrek the Third,GB,2025-06-15,9,False
Shrek the Third,GB,2025-06-16,5,False
Shrek the Third,GB,2025-06-17,4,False
Shrek the Third,GB,2025-06-18,5,False
Shrek the Third,GB,2025-06-19,5,False
Shrek the Third,GB,2025-06-20,5,False
Shrek the Third,GB,2025-06-21,9,False
Shrek the Third,GB,2025-06-22,11,False
Shrek the Third,GB,2025-06-23,6,False
Shrek the Third,GB,2025-06-24,5,False
Shrek the Third,GB,2025-06-25,0,True
The Menu,GB,2025-03-25,68,False
The Menu,GB,2025-03-26,69,False
The Menu,GB,2025-03-27,63,False
The Menu,GB,2025-03-28,78,False
The Menu,GB,2025-03-29,100,False
The Menu,GB,2025-03-30,87,False
The Menu,GB,2025-03-31,59,False
The Menu,GB,2025-04-01,53,False
The Menu,GB,2025-04-02,54,False
The Menu,GB,2025-04-03,62,False
The Menu,GB,2025-04-04,66,False
The Menu,GB,2025-04-05,79,False
The Menu,GB,2025-04-06,83,False
The Menu,GB,2025-04-07,62,False
The Menu,GB,2025-04-08,65,False
The Menu,GB,2025-04-09,65,False
The Menu,GB,2025-04-10,68,False
The Menu,GB,2025-04-11,73,False
The Menu,GB,2025-04-12,82,False
The Menu,GB,2025-04-13,77,False
The Menu,GB,2025-04-14,64,False
The Menu,GB,2025-04-15,71,False
The Menu,GB,2025-04-16,67,False
The Menu,GB,2025-04-17,72,False
The Menu,GB,2025-04-18,85,False
The Menu,GB,2025-04-19,82,False
The Menu,GB,2025-04-20,78,False
The Menu,GB,2025-04-21,67,False
The Menu,GB,2025-04-22,53,False
The Menu,GB,2025-04-23,56,False
The Menu,GB,2025-04-24,64,False
The Menu,GB,2025-04-25,70,False
The Menu,GB,2025-04-26,75,False
The Menu,GB,2025-04-27,67,False
The Menu,GB,2025-04-28,49,False
The Menu,GB,2025-04-29,55,False
The Menu,GB,2025-04-30,61,False
The Menu,GB,2025-05-01,61,False
The Menu,GB,2025-05-02,64,False
The Menu,GB,2025-05-03,79,False
The Menu,GB,2025-05-04,82,False
